ID	Taxa	Jahr
3453/5432	Poa angustifolia	2000
3458/5435	Poa angustifolia	2016
3458/5435	Poa angustifolia	1998
3450/5424	Poa angustifolia	2003
3452/5420	Poa angustifolia	2016
3461/5430	Poa angustifolia	2016
3461/5431	Poa angustifolia	1992
6816/1	Poa angustifolia	1998
7117/1	Poa angustifolia	1998
3458/5429	Poa angustifolia	1996
3458/5429	Poa angustifolia	2001
3465/5425	Poa angustifolia	1987
3462/5432	Poa angustifolia	2001
3467/5435	Poa angustifolia	2008
3464/5431	Poa angustifolia	2014
3460/5424	Poa angustifolia	1986
3460/5424	Poa angustifolia	2003
3463/5421	Poa angustifolia	1990
3459/5435	Poa angustifolia	2009
3464/5426	Poa angustifolia	2014
3464/5426	Poa angustifolia	2019
3464/5426	Poa angustifolia	1996
3449/5427	Poa angustifolia	2019
3449/5434	Poa angustifolia	1999
3450/5432	Poa angustifolia	2013
3450/5432	Poa angustifolia	1990
3447/5427	Poa angustifolia	2023
3452/5429	Poa angustifolia	2007
3452/5429	Poa angustifolia	2014
3452/5429	Poa angustifolia	2023
3466/5434	Poa angustifolia	1994
7117/3	Poa angustifolia	2004
3463/5436	Poa angustifolia	2016
3463/5436	Poa angustifolia	2024
3456/5427	Poa annua	1990
3456/5421	Poa annua	2001
3455/5424	Poa annua	2020
3452/5439	Poa annua	1991
3461/5439	Poa annua	2017
3455/5423	Poa annua	1988
3455/5423	Poa annua	2023
3455/5423	Poa annua	2016
3464/5433	Poa annua	1998
6816/2	Poa annua	2006
6816/2	Poa annua	1998
3461/5438	Poa annua	1992
6717/1	Poa annua	2016
6717/2	Poa annua	2010
6717/2	Poa annua	1991
6716/2	Poa annua	1999
3453/5438	Poa annua	1990
3450/5422	Poa annua	1994
3451/5429	Poa annua	1998
3451/5429	Poa annua	2017
3454/5438	Poa annua	1985
3465/5431	Poa annua	1989
3465/5431	Poa annua	2023
3465/5433	Poa annua	1985
3465/5433	Poa annua	2008
3452/5420	Poa annua	1996
7017/4	Poa annua	2015
7017/4	Poa annua	1997
7017/4	Poa annua	2023
3448/5425	Poa annua	2021
3448/5425	Poa annua	1991
3448/5425	Poa annua	2002
7117/1	Poa annua	1993
7117/1	Poa annua	2016
3457/5440	Poa annua	2021
3457/5440	Poa annua	2007
3457/5440	Poa annua	2018
3457/5440	Poa annua	2020
3457/5440	Poa annua	2012
3457/5440	Poa annua	1991
3457/5440	Poa annua	1989
3457/5440	Poa annua	1987
3457/5440	Poa annua	2016
3457/5440	Poa annua	1993
3457/5440	Poa annua	2003
3457/5440	Poa annua	2002
3457/5440	Poa annua	1997
3457/5440	Poa annua	1995
3457/5440	Poa annua	1985
3457/5440	Poa annua	2015
3457/5440	Poa annua	2023
3454/5429	Poa annua	2002
3452/5433	Poa annua	1997
3465/5429	Poa annua	2023
3465/5429	Poa annua	1987
3455/5436	Poa annua	2014
7115/2	Poa annua	2017
7115/2	Poa annua	1989
7115/2	Poa annua	2004
7115/2	Poa annua	2009
7115/2	Poa annua	1993
6919/3	Poa annua	2006
7115/3	Poa annua	1986
7115/3	Poa annua	2001
3455/5422	Poa annua	1990
3455/5422	Poa annua	2016
3454/5424	Poa annua	2014
3454/5424	Poa annua	2010
3454/5424	Poa annua	2009
6716/3	Poa annua	1986
6716/3	Poa annua	1995
6716/3	Poa annua	1985
3466/5427	Poa annua	2017
3455/5438	Poa annua	2006
3455/5438	Poa annua	1999
3455/5438	Poa annua	2001
3463/5423	Poa annua	1990
3460/5432	Poa annua	2005
3456/5425	Poa annua	2010
7216/3	Poa annua	2011
7216/3	Poa annua	1996
7216/3	Poa annua	2023
3457/5431	Poa annua	1991
3449/5424	Poa annua	2010
3449/5424	Poa annua	2023
3449/5424	Poa annua	1994
3464/5422	Poa annua	1994
3462/5427	Poa annua	2009
3462/5427	Poa annua	1989
3456/5440	Poa annua	2014
6816/4	Poa annua	2013
6816/4	Poa annua	2019
6816/4	Poa annua	1999
3452/5425	Poa annua	2020
3452/5425	Poa annua	1998
3452/5425	Poa annua	2021
3457/5434	Poa annua	2020
3457/5437	Poa annua	2020
3458/5436	Poa annua	2020
3458/5436	Poa annua	1991
3458/5436	Poa annua	1993
3461/5431	Poa annua	2013
3452/5435	Poa annua	2003
3452/5435	Poa annua	1989
3452/5435	Poa annua	2001
3458/5431	Poa annua	2009
3458/5431	Poa annua	1993
3458/5431	Poa annua	2000
3464/5439	Poa annua	2018
3464/5439	Poa annua	1999
3464/5439	Poa annua	2007
3460/5437	Poa annua	2011
3460/5437	Poa annua	1995
3460/5437	Poa annua	1994
3467/5430	Poa annua	2014
3467/5430	Poa annua	1990
3461/5437	Poa annua	1989
7116/2	Poa annua	2006
7116/2	Poa annua	2005
3447/5422	Poa annua	1997
3466/5420	Poa annua	2016
3467/5440	Poa annua	1986
3467/5440	Poa annua	2016
3465/5440	Poa annua	1994
3465/5440	Poa annua	2020
3451/5424	Poa annua	2002
3451/5424	Poa annua	2014
3451/5424	Poa annua	1998
3449/5433	Poa annua	2015
3449/5433	Poa annua	2010
3449/5433	Poa annua	1998
7216/2	Poa annua	2001
3461/5424	Poa annua	1995
3462/5435	Poa annua	2017
3461/5435	Poa annua	1993
3461/5435	Poa annua	2006
3461/5435	Poa annua	2018
3452/5434	Poa annua	2023
3459/5432	Poa annua	1990
3459/5432	Poa annua	2014
3463/5429	Poa annua	2011
3452/5431	Poa annua	2008
3459/5434	Poa annua	2023
3463/5425	Poa annua	1992
3467/5434	Poa annua	2007
3467/5434	Poa annua	2022
3467/5434	Poa annua	2024
3465/5437	Poa annua	2019
3465/5437	Poa annua	2016
3462/5428	Poa annua	1998
3459/5420	Poa annua	2013
7115/1	Poa annua	2018
3454/5440	Poa annua	2004
3464/5432	Poa annua	1995
3464/5432	Poa annua	2001
3464/5432	Poa annua	2016
3455/5431	Poa annua	2023
3462/5431	Poa annua	1999
3462/5431	Poa annua	1996
6917/3	Poa annua	2010
3451/5438	Poa annua	1989
3451/5438	Poa annua	2018
3454/5422	Poa annua	1999
3450/5433	Poa annua	2013
3450/5433	Poa annua	2002
3450/5433	Poa annua	2019
3457/5439	Poa annua	1992
3457/5439	Poa annua	2001
3457/5439	Poa annua	2009
3461/5436	Poa annua	2000
3461/5425	Poa annua	2003
3461/5425	Poa annua	2024
3465/5435	Poa annua	1995
3465/5435	Poa annua	2018
3455/5434	Poa annua	1999
3455/5434	Poa annua	1985
3455/5434	Poa annua	2024
3455/5434	Poa annua	2011
3455/5434	Poa annua	1994
3455/5434	Poa annua	2001
3451/5437	Poa annua	1989
3462/5423	Poa annua	1992
3462/5423	Poa annua	1991
3462/5423	Poa annua	1994
3456/5439	Poa annua	2011
3456/5439	Poa annua	1987
3456/5439	Poa annua	2012
3456/5439	Poa annua	2010
3448/5427	Poa annua	2013
3462/5432	Poa annua	2001
3462/5432	Poa annua	1997
3462/5432	Poa annua	1988
3462/5432	Poa annua	1989
3462/5432	Poa annua	1993
3462/5432	Poa annua	2018
3462/5432	Poa annua	1991
3462/5432	Poa annua	1987
3462/5432	Poa annua	2013
3462/5432	Poa annua	2005
3448/5424	Poa annua	1990
3462/5426	Poa annua	1995
3457/5421	Poa annua	2017
7215/2	Poa annua	2015
7215/2	Poa annua	2000
3460/5429	Poa annua	2015
3455/5430	Poa annua	1991
3455/5430	Poa annua	2014
7017/2	Poa annua	2004
7017/2	Poa annua	2024
3455/5440	Poa annua	2015
3455/5440	Poa annua	1991
3455/5440	Poa annua	1999
3448/5430	Poa annua	1985
3464/5435	Poa annua	1996
3456/5423	Poa annua	2007
3456/5423	Poa annua	1995
7014/4	Poa annua	1990
3452/5436	Poa annua	2021
3460/5433	Poa annua	2003
3455/5433	Poa annua	1989
3455/5433	Poa annua	1991
3459/5434	Poa compressa	1997
3461/5431	Poa compressa	2014
3448/5420	Poa compressa	2004
3457/5438	Poa compressa	1985
3457/5438	Poa compressa	1992
3457/5420	Poa compressa	1988
3457/5420	Poa compressa	1994
3457/5420	Poa compressa	1995
3451/5433	Poa compressa	2012
7018/1	Poa compressa	1997
3456/5434	Poa compressa	1989
3459/5435	Poa compressa	1988
3450/5426	Poa compressa	2000
3450/5426	Poa compressa	2003
3449/5421	Poa compressa	1988
3449/5421	Poa compressa	2001
3462/5426	Poa compressa	2006
6919/3	Poa compressa	2015
3460/5427	Poa compressa	1990
3467/5431	Poa compressa	2013
3467/5431	Poa compressa	1987
3467/5431	Poa compressa	2007
3450/5437	Poa compressa	2015
3450/5437	Poa compressa	2003
3452/5435	Poa compressa	2017
3452/5435	Poa compressa	2023
3457/5432	Poa compressa	1989
6917/4	Poa compressa	2008
3451/5432	Poa compressa	1994
3451/5432	Poa compressa	2022
3449/5425	Poa compressa	2023
3449/5425	Poa compressa	1995
3449/5425	Poa compressa	2016
3461/5433	Poa compressa	1996
7117/4	Poa compressa	2023
3460/5437	Poa compressa	2000
3460/5437	Poa compressa	1998
3462/5439	Poa compressa	1990
3462/5439	Poa compressa	2014
3462/5439	Poa compressa	2004
3467/5428	Poa compressa	2000
3467/5428	Poa compressa	2016
3467/5428	Poa compressa	1989
6718/3	Poa compressa	2003
6718/3	Poa compressa	2012
6718/3	Poa compressa	1989
6819/1	Poa compressa	2000
3456/5426	Poa compressa	2022
3451/5437	Poa compressa	2000
3451/5437	Poa compressa	2012
3451/5437	Poa compressa	2006
3455/5430	Poa compressa	1994
3450/5429	Poa compressa	2012
7216/3	Poa compressa	2020
3453/5436	Poa compressa	2007
3453/5436	Poa compressa	2017
3452/5434	Poa compressa	1994
3465/5431	Poa compressa	1999
3465/5431	Poa compressa	2003
3465/5431	Poa compressa	1987
3449/5431	Poa compressa	2003
3449/5431	Poa compressa	2004
3462/5438	Poa compressa	1995
3462/5438	Poa compressa	1994
3462/5438	Poa compressa	1990
3456/5433	Poa compressa	2021
3456/5433	Poa compressa	1999
3467/5423	Poa compressa	1993
3467/5423	Poa compressa	1988
3463/5426	Poa compressa	2002
3463/5426	Poa compressa	1996
3447/5428	Poa compressa	2013
3447/5428	Poa compressa	1987
3461/5440	Poa compressa	2005
3449/5426	Poa compressa	2019
3451/5425	Poa compressa	2005
3451/5425	Poa compressa	2022
3457/5425	Poa compressa	1989
7015/4	Poa compressa	1997
7015/4	Poa compressa	1989
7015/4	Poa compressa	2001
3459/5440	Poa compressa	2016
3459/5440	Poa compressa	2014
3459/5440	Poa compressa	1996
3452/5436	Poa compressa	1996
3452/5436	Poa compressa	1997
3452/5436	Poa compressa	2008
3452/5436	Poa compressa	1989
3462/5435	Poa compressa	1992
3451/5434	Poa compressa	2013
3452/5439	Poa compressa	2010
3457/5440	Poa compressa	2014
3447/5423	Poa compressa	2010
3447/5423	Poa compressa	2009
3462/5425	Poa compressa	2018
3459/5433	Poa compressa	2012
3459/5433	Poa compressa	2002
6919/1	Poa compressa	2021
3453/5431	Poa compressa	2005
3453/5431	Poa compressa	2018
3461/5421	Poa compressa	1986
3466/5431	Poa compressa	1996
3452/5426	Poa compressa	2005
3452/5426	Poa compressa	2022
3467/5427	Poa compressa	1985
3463/5436	Poa compressa	2011
3454/5438	Poa compressa	2005
3454/5438	Poa compressa	1991
3454/5438	Poa compressa	2021
3447/5421	Poa compressa	2010
3457/5439	Poa compressa	1991
3464/5440	Poa compressa	1985
3464/5440	Poa compressa	2020
3464/5440	Poa compressa	1990
3461/5422	Poa compressa	1990
3461/5422	Poa compressa	1985
3455/5436	Poa compressa	2017
6717/4	Poa compressa	1995
3455/5427	Poa compressa	1991
3455/5427	Poa compressa	1996
3455/5427	Poa compressa	2018
3450/5432	Poa compressa	1987
3450/5432	Poa compressa	2022
3458/5421	Poa compressa	2001
3465/5423	Poa compressa	2002
3458/5434	Poa compressa	2002
3451/5428	Poa compressa	1991
3451/5428	Poa compressa	2016
3461/5439	Poa compressa	1990
3461/5439	Poa compressa	2021
3454/5433	Poa compressa	2002
3449/5427	Poa compressa	1994
3457/5434	Poa compressa	2008
3457/5434	Poa compressa	1994
3449/5433	Poa compressa	1997
3462/5430	Poa compressa	2010
3465/5434	Poa compressa	2006
3453/5423	Poa compressa	2011
7115/3	Poa compressa	2019
3458/5423	Poa compressa	2004
3458/5423	Poa compressa	2015
3458/5423	Poa compressa	1993
3449/5430	Poa compressa	2010
3449/5430	Poa compressa	2020
3449/5430	Poa compressa	2012
3456/5421	Poa compressa	2013
3456/5421	Poa compressa	2017
3456/5421	Poa compressa	2006
3451/5422	Poa compressa	2016
3451/5422	Poa compressa	2003
7118/1	Poa compressa	2015
7118/1	Poa compressa	2008
3461/5429	Poa compressa	2003
6818/3	Poa compressa	1986
6818/3	Poa compressa	1996
6818/3	Poa compressa	2018
6818/3	Poa compressa	2017
6818/3	Poa compressa	2006
6818/3	Poa compressa	1994
3464/5421	Poa compressa	1991
3464/5421	Poa compressa	2016
3464/5421	Poa compressa	1992
3456/5428	Poa compressa	2011
3451/5436	Poa compressa	1996
6918/1	Poa compressa	2010
3448/5429	Poa compressa	2015
3448/5429	Poa compressa	2011
3459/5431	Poa compressa	1995
3456/5437	Poa compressa	2021
3451/5426	Poa compressa	2016
3448/5422	Poa compressa	2015
3466/5427	Poa compressa	1999
3454/5427	Poa compressa	2007
3459/5421	Poa compressa	2021
3457/5435	Poa compressa	1992
6817/4	Poa compressa	1991
6817/4	Poa compressa	2009
6817/4	Poa compressa	1997
3460/5440	Poa compressa	2008
3460/5440	Poa compressa	2007
3465/5422	Poa compressa	1999
3460/5422	Poa compressa	2002
3451/5420	Poa compressa	2015
3451/5420	Poa compressa	1991
3458/5424	Poa compressa	2023
3458/5424	Poa compressa	2011
3458/5424	Poa compressa	2019
3466/5438	Poa compressa	1987
3466/5438	Poa compressa	2012
3460/5420	Poa compressa	2003
3455/5433	Poa compressa	1988
3454/5435	Poa compressa	1985
3454/5435	Poa compressa	1992
3457/5423	Poa compressa	1992
3463/5437	Poa compressa	2003
3448/5430	Poa compressa	1997
3463/5430	Poa compressa	2019
3463/5430	Poa compressa	2005
6816/1	Poa compressa	2016
6816/1	Poa compressa	1999
6816/1	Poa compressa	2023
3467/5432	Poa compressa	2024
3467/5432	Poa compressa	2011
3467/5432	Poa compressa	2023
3463/5435	Poa compressa	2000
3452/5421	Poa compressa	2012
3452/5421	Poa compressa	2011
3452/5421	Poa compressa	2005
3461/5426	Poa compressa	2003
3461/5426	Poa compressa	1990
3457/5429	Poa compressa	1988
3451/5430	Poa compressa	1988
3458/5438	Poa compressa	2014
3458/5438	Poa compressa	2024
7117/3	Poa compressa	2022
3449/5432	Poa compressa	1994
7115/2	Poa compressa	1989
3463/5425	Poa compressa	2017
3467/5425	Poa compressa	2005
3467/5425	Poa compressa	2021
3467/5425	Poa compressa	2013
3458/5426	Poa compressa	1995
3458/5426	Poa compressa	2016
3458/5426	Poa compressa	1997
7116/1	Poa compressa	1998
3451/5421	Poa compressa	1986
3457/5437	Poa compressa	2000
3457/5437	Poa compressa	2012
3462/5420	Poa compressa	2008
3460/5439	Poa compressa	1998
3460/5439	Poa compressa	2019
3457/5430	Poa compressa	2014
3457/5430	Poa compressa	2000
3457/5430	Poa compressa	2003
3450/5420	Poa compressa	2012
3450/5420	Poa compressa	1992
7215/2	Poa compressa	1992
7215/2	Poa compressa	2003
7215/2	Poa compressa	2022
3454/5420	Poa compressa	1997
3454/5420	Poa compressa	2022
3448/5432	Poa compressa	1987
3452/5432	Poa compressa	2013
3452/5432	Poa compressa	1994
3447/5422	Poa compressa	1995
3465/5420	Poa compressa	2008
3465/5420	Poa compressa	2006
3465/5420	Poa compressa	1985
3467/5440	Poa compressa	1986
3467/5440	Poa compressa	1987
3461/5435	Poa compressa	2014
3461/5435	Poa compressa	1998
3461/5435	Poa compressa	2018
3450/5430	Poa compressa	1990
3449/5424	Poa compressa	2017
3449/5424	Poa compressa	1990
6917/1	Poa compressa	1996
6917/1	Poa compressa	1997
3460/5433	Poa compressa	2016
3467/5439	Poa compressa	2018
3467/5430	Poa compressa	2001
3467/5430	Poa compressa	2013
3456/5420	Poa compressa	2022
3456/5420	Poa compressa	1991
3463/5428	Poa compressa	2009
3451/5424	Poa compressa	1993
3467/5426	Poa compressa	1995
3467/5426	Poa compressa	2011
3467/5426	Poa compressa	2024
6716/1	Poa compressa	1986
7116/2	Poa compressa	1994
7116/2	Poa compressa	1996
3453/5437	Poa compressa	2010
3453/5437	Poa compressa	1985
3453/5437	Poa compressa	1996
3462/5437	Poa compressa	1995
3462/5437	Poa compressa	2021
3462/5437	Poa compressa	2007
3450/5431	Poa compressa	2017
3450/5431	Poa compressa	2016
3456/5432	Poa compressa	2014
3460/5434	Poa compressa	1997
7216/2	Poa compressa	1985
7216/2	Poa compressa	2008
7216/2	Poa compressa	1994
3460/5426	Poa compressa	2018
3460/5426	Poa compressa	1997
3460/5426	Poa compressa	2020
3467/5435	Poa compressa	2014
3449/5435	Poa compressa	1988
3449/5435	Poa compressa	1990
3449/5435	Poa compressa	1986
3456/5436	Poa compressa	1991
3458/5433	Poa compressa	2004
3460/5429	Poa compressa	2012
3460/5429	Poa compressa	2002
3466/5432	Poa compressa	2013
3466/5432	Poa compressa	1991
3467/5420	Poa compressa	2022
3467/5420	Poa compressa	1999
3467/5420	Poa compressa	2020
3463/5421	Poa compressa	2014
3465/5437	Poa compressa	1996
7015/2	Poa compressa	2002
7015/2	Poa compressa	2007
3459/5432	Poa compressa	1999
3459/5430	Poa compressa	2023
3459/5430	Poa compressa	2022
3461/5424	Poa compressa	2021
3461/5424	Poa compressa	1994
3462/5424	Poa compressa	2011
3462/5424	Poa compressa	2002
3452/5423	Poa compressa	1993
3466/5423	Poa compressa	2000
3466/5423	Poa compressa	2006
3466/5423	Poa compressa	2015
3450/5422	Poa compressa	1994
3450/5422	Poa compressa	1990
3450/5422	Poa compressa	2004
3452/5438	Poa compressa	2013
3452/5438	Poa compressa	1990
7017/2	Poa compressa	1998
7017/2	Poa compressa	1999
7017/2	Poa compressa	1994
3454/5439	Poa compressa	2003
3455/5423	Poa compressa	2024
3455/5423	Poa compressa	2001
3455/5423	Poa compressa	1996
3464/5439	Poa compressa	2010
3464/5439	Poa compressa	2006
3465/5435	Poa compressa	1991
3464/5420	Poa compressa	2022
3464/5420	Poa compressa	2015
7216/1	Poa compressa	2016
3463/5431	Poa compressa	2009
3455/5424	Poa compressa	2017
3456/5440	Poa compressa	1987
3453/5439	Poa compressa	1997
7115/4	Poa compressa	2009
7115/4	Poa compressa	2006
6918/3	Poa compressa	2008
6918/3	Poa compressa	2005
3454/5436	Poa compressa	1998
3459/5437	Poa compressa	2006
3457/5424	Poa compressa	2006
3457/5424	Poa compressa	1991
3457/5424	Poa compressa	1985
3455/5428	Poa compressa	2003
3448/5421	Poa compressa	1998
3467/5421	Poa compressa	2017
3460/5423	Poa compressa	1997
3460/5423	Poa compressa	2000
3466/5437	Poa compressa	1990
3454/5432	Poa compressa	1985
3454/5432	Poa compressa	1995
6817/3	Poa compressa	2016
6816/2	Poa nemoralis	2024
6816/2	Poa nemoralis	2019
3466/5424	Poa nemoralis	2007
3466/5424	Poa nemoralis	1990
3456/5437	Poa nemoralis	1989
3456/5437	Poa nemoralis	2000
3465/5433	Poa nemoralis	2010
3465/5433	Poa nemoralis	1994
3465/5433	Poa nemoralis	1995
7016/3	Poa nemoralis	1999
3448/5429	Poa nemoralis	2012
3452/5439	Poa nemoralis	1996
3448/5420	Poa nemoralis	1992
3447/5422	Poa nemoralis	1987
3447/5422	Poa nemoralis	1994
3463/5429	Poa nemoralis	2017
3465/5434	Poa nemoralis	1994
3455/5433	Poa nemoralis	2014
3455/5433	Poa nemoralis	1988
3455/5433	Poa nemoralis	2005
3464/5420	Poa nemoralis	2018
3464/5420	Poa nemoralis	2005
3460/5429	Poa nemoralis	2022
3461/5428	Poa nemoralis	1986
3449/5430	Poa nemoralis	1992
3449/5430	Poa nemoralis	1987
3455/5437	Poa nemoralis	1992
3451/5422	Poa nemoralis	1998
3449/5434	Poa nemoralis	2006
6716/3	Poa nemoralis	2003
6716/3	Poa nemoralis	2001
3456/5426	Poa nemoralis	1985
3456/5426	Poa nemoralis	2015
3460/5424	Poa nemoralis	2022
3454/5423	Poa nemoralis	1987
3452/5435	Poa nemoralis	2016
3450/5435	Poa nemoralis	1993
3450/5435	Poa nemoralis	1985
3458/5429	Poa nemoralis	2020
3450/5422	Poa nemoralis	2007
3454/5435	Poa nemoralis	2015
3454/5435	Poa nemoralis	1988
3464/5424	Poa nemoralis	1995
3464/5424	Poa nemoralis	1985
3463/5422	Poa nemoralis	1999
3463/5422	Poa nemoralis	2006
3463/5422	Poa nemoralis	2000
3462/5438	Poa nemoralis	2013
3462/5438	Poa nemoralis	2015
6718/4	Poa nemoralis	1998
6718/4	Poa nemoralis	1988
6816/1	Poa nemoralis	2014
3466/5439	Poa nemoralis	1995
3466/5439	Poa nemoralis	2014
3456/5438	Poa nemoralis	2003
3456/5438	Poa nemoralis	2015
3464/5440	Poa nemoralis	2013
3460/5425	Poa nemoralis	2012
3456/5440	Poa nemoralis	1995
3460/5437	Poa nemoralis	2012
3466/5433	Poa nemoralis	2019
3466/5433	Poa nemoralis	2015
3465/5424	Poa nemoralis	2000
3451/5431	Poa nemoralis	1997
3451/5431	Poa nemoralis	2015
3451/5431	Poa nemoralis	2006
3463/5420	Poa nemoralis	2000
3464/5426	Poa nemoralis	1999
6716/1	Poa nemoralis	2012
6716/1	Poa nemoralis	1997
3450/5436	Poa nemoralis	2022
3450/5436	Poa nemoralis	1990
3450/5436	Poa nemoralis	2004
3450/5436	Poa nemoralis	2023
3450/5436	Poa nemoralis	1987
3450/5436	Poa nemoralis	2002
3450/5436	Poa nemoralis	1988
3450/5436	Poa nemoralis	1996
3450/5436	Poa nemoralis	2016
3450/5436	Poa nemoralis	1998
3450/5436	Poa nemoralis	2012
3450/5436	Poa nemoralis	2005
3450/5436	Poa nemoralis	2003
3450/5436	Poa nemoralis	1991
3450/5436	Poa nemoralis	2024
